20190701T0400,17.29112,0.0
20190701T0500,17.30112,0.0
20190701T0600,17.261122,0.0
20190701T0700,17.511122,0.0
20190701T0800,17.95112,0.0
20190701T0900,19.45112,0.0
20190701T1000,19.88112,0.0
20190701T1100,21.29112,0.0
20190701T1200,21.091122,0.0
20190701T1300,21.05112,0.0
20190701T1400,21.03112,0.0
20190701T1500,21.261122,0.0
20190701T1600,21.30112,0.0
20190701T1700,21.21112,0.0
20190701T1800,20.421122,0.0
20190701T1900,20.12112,0.0
20190701T2000,19.491121,0.0
20190701T2100,18.091122,0.0
20190701T2200,17.931122,0.0
20190701T2300,17.591122,0.0
20190702T0000,17.70112,0.0
20190702T0100,17.72112,0.0
20190702T0200,18.021122,0.0
20190702T0300,17.88112,0.0
20190702T0400,17.981121,0.0
20190702T0500,18.071121,0.0
20190702T0600,18.421122,0.0
20190702T0700,18.69112,0.0
20190702T0800,18.79112,0.0
20190702T0900,19.571121,0.0
20190702T1000,19.931122,0.0
20190702T1100,20.511122,0.0
20190702T1200,20.28112,0.0
20190702T1300,20.351122,0.0
20190702T1400,20.20112,0.0
20190702T1500,20.331121,0.0
20190702T1600,20.491121,0.0
20190702T1700,20.181122,0.0
20190702T1800,20.05112,0.0
20190702T1900,19.741121,0.0
20190702T2000,19.241121,0.0
20190702T2100,17.521122,0.0
20190702T2200,17.421122,0.0
20190702T2300,17.05112,0.0
20190703T0000,17.36112,0.0
20190703T0100,17.571121,0.0
20190703T0200,17.71112,0.0
20190703T0300,17.97112,0.0
20190703T0400,17.911121,0.0
20190703T0500,17.95112,0.0
20190703T0600,18.11112,0.0
20190703T0700,18.39112,0.0
20190703T0800,18.481121,0.1
20190703T0900,19.421122,0.1
20190703T1000,19.321121,0.0
20190703T1100,20.62112,0.0
20190703T1200,20.79112,0.0
20190703T1300,20.821121,0.0
20190703T1400,20.591122,0.0
20190703T1500,21.091122,0.0
20190703T1600,20.501122,0.0
20190703T1700,20.63112,0.0
20190703T1800,20.431122,0.0
20190703T1900,20.351122,0.0
20190703T2000,19.911121,0.0
20190703T2100,18.14112,0.0
20190703T2200,18.11112,0.0
20190703T2300,17.44112,0.0
20190704T0000,17.72112,0.0
20190704T0100,17.80112,0.0
20190704T0200,17.97112,0.0
20190704T0300,17.741121,0.0
20190704T0400,18.021122,0.0
20190704T0500,18.20112,0.0
20190704T0600,18.431122,0.1
20190704T0700,18.72112,0.1
20190704T0800,18.70112,0.1
20190704T0900,19.491121,0.1
20190704T1000,19.311121,0.1
20190704T1100,20.11112,0.1
20190704T1200,20.12112,0.1
20190704T1300,20.28112,0.1
20190704T1400,19.97112,0.0
20190704T1500,20.021122,0.3
20190704T1600,20.241121,0.0
20190704T1700,19.87112,0.0
20190704T1800,19.95112,0.0
20190704T1900,19.911121,0.0
20190704T2000,19.89112,0.0
20190704T2100,18.45112,0.0
20190704T2200,18.55112,0.0
20190704T2300,17.61112,0.0
20190705T0000,17.761122,0.0
20190705T0100,17.681122,0.0
20190705T0200,17.69112,0.0
20190705T0300,17.601122,0.0
20190705T0400,17.751122,0.0
20190705T0500,17.601122,0.0
20190705T0600,18.081121,0.0
20190705T0700,18.21112,0.0
20190705T0800,18.161121,0.0
20190705T0900,19.54112,0.0
20190705T1000,19.761122,0.0
20190705T1100,20.841122,0.0
20190705T1200,21.03112,0.0
20190705T1300,20.95112,0.0
20190705T1400,21.22112,0.0
20190705T1500,21.311121,0.0
20190705T1600,21.411121,0.0
20190705T1700,21.321121,0.0
20190705T1800,20.851122,0.0
20190705T1900,20.741121,0.0
20190705T2000,20.491121,0.0
20190705T2100,19.091122,0.0
20190705T2200,19.071121,0.0
20190705T2300,18.321121,0.0
20190706T0000,18.321121,0.0
20190706T0100,18.481121,0.0
20190706T0200,18.63112,0.0
20190706T0300,18.811121,0.0
20190706T0400,18.86112,0.0
20190706T0500,18.87112,0.0
20190706T0600,18.95112,0.0
20190706T0700,18.70112,0.0
20190706T0800,18.921122,0.0
20190706T0900,19.731121,0.0
20190706T1000,19.95112,0.0
20190706T1100,21.21112,0.0
20190706T1200,21.331121,0.0
20190706T1300,21.421122,0.0
20190706T1400,21.28112,0.0
20190706T1500,21.55112,0.0
20190706T1600,21.87112,0.0
20190706T1700,21.761122,0.0
20190706T1800,20.89112,0.0
20190706T1900,21.021122,0.0
20190706T2000,20.841122,0.0
20190706T2100,19.36112,0.0
20190706T2200,19.181122,0.0
20190706T2300,18.601122,0.0
20190707T0000,18.53112,0.0
20190707T0100,18.55112,0.0
20190707T0200,18.571121,0.0
20190707T0300,18.30112,0.0
20190707T0400,18.341122,0.0
20190707T0500,18.091122,0.0
20190707T0600,17.64112,0.0
20190707T0700,17.69112,0.0
20190707T0800,18.421122,0.0
20190707T0900,19.71112,0.0
20190707T1000,19.741121,0.0
20190707T1100,21.261122,0.0
20190707T1200,21.39112,0.0
20190707T1300,21.37112,0.0
20190707T1400,21.981121,0.0
20190707T1500,21.851122,0.0
20190707T1600,21.761122,0.0
20190707T1700,21.651121,0.0
20190707T1800,21.261122,0.0
20190707T1900,21.11112,0.0
20190707T2000,20.72112,0.0
20190707T2100,19.12112,0.0
20190707T2200,18.80112,0.0
20190707T2300,18.181122,0.0
20190708T0000,18.22112,0.0
20190708T0100,18.14112,0.0
20190708T0200,18.22112,0.0
20190708T0300,17.821121,0.0
20190708T0400,17.78112,0.0
20190708T0500,17.841122,0.0
20190708T0600,18.181122,0.0
20190708T0700,18.55112,0.0
20190708T0800,19.05112,0.0
20190708T0900,19.601122,0.1
20190708T1000,20.20112,0.1
20190708T1100,21.411121,0.1
20190708T1200,21.811121,0.0
20190708T1300,21.78112,0.0
20190708T1400,22.151121,0.0
20190708T1500,22.421122,0.0
20190708T1600,22.39112,0.0
20190708T1700,22.331121,0.0
20190708T1800,21.87112,0.0
20190708T1900,21.37112,0.0
20190708T2000,20.46112,0.0
20190708T2100,19.29112,0.0
20190708T2200,19.29112,0.0
20190708T2300,18.61112,0.0
20190709T0000,18.79112,0.0
20190709T0100,18.651121,0.0
20190709T0200,18.761122,0.0
20190709T0300,18.63112,0.0
20190709T0400,18.71112,0.0
20190709T0500,18.931122,0.0
20190709T0600,19.39112,0.0
20190709T0700,19.46112,0.0
20190709T0800,19.671122,0.0
20190709T0900,20.431122,0.0
20190709T1000,20.661121,0.0
20190709T1100,21.87112,0.0
20190709T1200,22.46112,0.0
20190709T1300,23.12112,0.0
20190709T1400,23.931122,0.0
20190709T1500,24.921122,0.0
20190709T1600,24.80112,0.0
20190709T1700,24.28112,0.0
20190709T1800,23.69112,0.0
20190709T1900,22.821121,0.0
20190709T2000,22.431122,0.0
20190709T2100,20.181122,0.0
20190709T2200,19.991121,0.0
20190709T2300,18.87112,0.0
20190710T0000,18.921122,0.0
20190710T0100,18.831121,0.0
20190710T0200,18.931122,0.0
20190710T0300,18.94112,0.0
20190710T0400,19.12112,0.0
20190710T0500,19.411121,0.0
20190710T0600,19.47112,0.0
20190710T0700,19.731121,0.0
20190710T0800,20.081121,0.0
20190710T0900,21.421122,0.0
20190710T1000,22.53112,0.0
20190710T1100,25.36112,0.0
20190710T1200,25.96112,0.0
20190710T1300,26.421122,0.0
20190710T1400,27.12112,0.0
20190710T1500,28.38112,0.0
20190710T1600,27.69112,0.0
20190710T1700,26.53112,0.0
20190710T1800,25.97112,0.0
20190710T1900,25.811121,0.0
20190710T2000,25.421122,0.0
20190710T2100,23.14112,0.0
20190710T2200,22.591122,0.0
20190710T2300,22.62112,0.0
20190711T0000,23.05112,0.0
20190711T0100,23.091122,0.0
20190711T0200,22.911121,0.0
20190711T0300,22.55112,0.0
20190711T0400,21.901121,0.0
20190711T0500,21.741121,0.0
20190711T0600,21.561121,0.0
20190711T0700,21.771122,0.0
20190711T0800,21.851122,0.0
20190711T0900,24.53112,0.0
20190711T1000,25.321121,0.0
20190711T1100,27.101122,0.0
20190711T1200,30.261122,0.0
20190711T1300,31.05112,0.0
20190711T1400,28.89112,0.0
20190711T1500,31.05112,0.0
20190711T1600,31.37112,0.0
20190711T1700,31.30112,0.0
20190711T1800,30.681122,0.0
20190711T1900,29.411121,0.0
20190711T2000,28.62112,0.0
20190711T2100,26.29112,0.0
20190711T2200,25.71112,0.0
20190711T2300,24.651121,0.0
20190712T0000,24.261122,0.0
20190712T0100,23.95112,0.0
20190712T0200,23.53112,0.0
20190712T0300,22.20112,0.0
20190712T0400,21.78112,0.0
20190712T0500,21.091122,0.0
20190712T0600,20.851122,0.0
20190712T0700,20.741121,0.0
20190712T0800,21.13112,0.0
20190712T0900,22.20112,0.0
20190712T1000,22.271122,0.0
20190712T1100,21.94112,0.0
20190712T1200,21.681122,0.0
20190712T1300,21.331121,0.0
20190712T1400,21.241121,0.0
20190712T1500,22.03112,0.0
20190712T1600,22.11112,0.1
20190712T1700,22.591122,1.2
20190712T1800,21.351122,1.8
20190712T1900,21.061121,1.5
20190712T2000,20.28112,0.0
20190712T2100,18.821121,0.0
20190712T2200,18.97112,0.0
20190712T2300,19.011122,0.0
20190713T0000,19.03112,0.0
20190713T0100,19.03112,0.0
20190713T0200,19.151121,0.0
20190713T0300,19.19112,0.0
20190713T0400,18.53112,0.0
20190713T0500,19.13112,0.0
20190713T0600,19.311121,0.0
20190713T0700,19.271122,0.0
20190713T0800,19.501122,0.0
20190713T0900,20.54112,0.1
20190713T1000,21.11112,0.1
20190713T1100,21.751122,0.0
20190713T1200,22.64112,0.0
20190713T1300,22.80112,0.0
20190713T1400,22.38112,0.0
20190713T1500,22.751122,0.1
20190713T1600,23.12112,0.0
20190713T1700,23.28112,0.0
20190713T1800,23.14112,0.0
20190713T1900,22.19112,0.0
20190713T2000,21.80112,0.0
20190713T2100,20.591122,0.0
20190713T2200,20.101122,0.0
20190713T2300,19.30112,0.0
20190714T0000,19.251122,0.0
20190714T0100,19.271122,0.0
20190714T0200,19.46112,0.0
20190714T0300,19.591122,0.0
20190714T0400,19.62112,0.0
20190714T0500,19.511122,0.0
20190714T0600,19.45112,0.0
20190714T0700,19.47112,0.0
20190714T0800,19.47112,0.0
20190714T0900,19.71112,0.0
20190714T1000,19.811121,0.0
20190714T1100,21.61112,0.0
20190714T1200,21.831121,0.0
20190714T1300,21.661121,0.0
20190714T1400,21.63112,0.0
20190714T1500,22.04112,0.0
20190714T1600,22.13112,0.0
20190714T1700,22.061121,0.0
20190714T1800,21.591122,0.0
20190714T1900,21.351122,0.0
20190714T2000,20.921122,0.0
20190714T2100,19.241121,0.0
20190714T2200,19.081121,0.0
20190714T2300,18.71112,0.0
20190715T0000,18.761122,0.0
20190715T0100,18.97112,0.0
20190715T0200,18.96112,0.0
20190715T0300,18.97112,0.0
20190715T0400,18.831121,0.0
20190715T0500,18.79112,0.0
20190715T0600,19.151121,0.0
20190715T0700,19.53112,0.0
20190715T0800,19.53112,0.0
20190715T0900,20.22112,0.0
20190715T1000,20.321121,0.0
20190715T1100,21.37112,0.0
20190715T1200,21.501122,0.0
20190715T1300,21.46112,0.0
20190715T1400,21.511122,0.0
20190715T1500,21.70112,0.0
20190715T1600,21.901121,0.0
20190715T1700,21.80112,0.0
20190715T1800,21.54112,0.0
20190715T1900,21.28112,0.0
20190715T2000,20.401121,0.0
20190715T2100,18.94112,0.0
20190715T2200,18.86112,0.0
20190715T2300,18.331121,0.0
20190716T0000,18.511122,0.0
20190716T0100,18.61112,0.0
20190716T0200,18.591122,0.0
20190716T0300,18.491121,0.0
20190716T0400,18.431122,0.0
20190716T0500,18.421122,0.0
20190716T0600,18.37112,0.0
20190716T0700,18.63112,0.0
20190716T0800,18.481121,0.0
20190716T0900,18.671122,0.0
20190716T1000,18.831121,0.0
20190716T1100,19.761122,0.0
20190716T1200,19.811121,0.0
20190716T1300,20.12112,0.0
20190716T1400,20.651121,0.0
20190716T1500,21.45112,0.0
20190716T1600,21.151121,0.0
20190716T1700,20.751122,0.0
20190716T1800,20.521122,0.0
20190716T1900,19.05112,0.0
20190716T2000,18.741121,0.0
20190716T2100,18.331121,0.0
20190716T2200,18.321121,0.0
20190716T2300,18.04112,0.0
20190717T0000,18.11112,0.0
20190717T0100,18.181122,0.0
20190717T0200,18.19112,0.0
20190717T0300,18.29112,0.0
20190717T0400,18.431122,0.0
20190717T0500,18.561121,0.0
20190717T0600,18.70112,0.0
20190717T0700,18.851122,0.0
20190717T0800,18.63112,0.0
20190717T0900,18.601122,0.0
20190717T1000,18.47112,0.0
20190717T1100,19.46112,0.0
20190717T1200,19.061121,0.0
20190717T1300,19.28112,0.0
20190717T1400,19.29112,0.0
20190717T1500,20.421122,0.0
20190717T1600,20.54112,0.0
20190717T1700,20.331121,0.0
20190717T1800,20.161121,0.0
20190717T1900,19.771122,0.0
20190717T2000,19.54112,0.0
20190717T2100,18.021122,0.0
20190717T2200,17.94112,0.0
20190717T2300,17.21112,0.0
20190718T0000,17.081121,0.0
20190718T0100,17.04112,0.0
20190718T0200,17.251122,0.0
20190718T0300,17.421122,0.0
20190718T0400,17.271122,0.0
20190718T0500,17.261122,0.0
20190718T0600,17.821121,0.0
20190718T0700,18.12112,0.0
20190718T0800,18.091122,0.0
20190718T0900,19.55112,0.0
20190718T1000,20.19112,0.0
20190718T1100,22.491121,0.0
20190718T1200,23.341122,0.0
20190718T1300,23.94112,0.0
20190718T1400,24.651121,0.0
20190718T1500,25.87112,0.0
20190718T1600,25.80112,0.0
20190718T1700,25.36112,0.0
20190718T1800,24.341122,0.0
20190718T1900,23.081121,0.0
20190718T2000,22.04112,0.0
20190718T2100,19.97112,0.0
20190718T2200,19.601122,0.0
20190718T2300,18.241121,0.0
20190719T0000,18.351122,0.0
20190719T0100,18.45112,0.0
20190719T0200,18.651121,0.0
20190719T0300,18.161121,0.0
20190719T0400,18.091122,0.0
20190719T0500,18.091122,0.0
20190719T0600,17.831121,0.0
20190719T0700,18.001122,0.0
20190719T0800,18.63112,0.0
20190719T0900,19.661121,0.0
20190719T1000,19.811121,0.0
20190719T1100,21.53112,0.0
20190719T1200,22.091122,0.0
20190719T1300,22.61112,0.0
20190719T1400,23.29112,0.0
20190719T1500,24.591122,0.0
20190719T1600,24.681122,0.0
20190719T1700,24.521122,0.0
20190719T1800,23.78112,0.0
20190719T1900,22.96112,0.0
20190719T2000,21.87112,0.0
20190719T2100,19.841122,0.0
20190719T2200,19.19112,0.0
20190719T2300,18.401121,0.0
20190720T0000,18.521122,0.0
20190720T0100,18.55112,0.0
20190720T0200,18.501122,0.0
20190720T0300,17.96112,0.0
20190720T0400,18.081121,0.0
20190720T0500,18.001122,0.0
20190720T0600,17.95112,0.0
20190720T0700,18.03112,0.0
20190720T0800,18.44112,0.0
20190720T0900,20.21112,0.0
20190720T1000,20.731121,0.0
20190720T1100,23.261122,0.0
20190720T1200,23.80112,0.0
20190720T1300,24.811121,0.0
20190720T1400,25.37112,0.0
20190720T1500,26.03112,0.0
20190720T1600,25.831121,0.0
20190720T1700,25.21112,0.0
20190720T1800,23.72112,0.0
20190720T1900,22.561121,0.0
20190720T2000,21.921122,0.0
20190720T2100,19.831121,0.0
20190720T2200,19.29112,0.0
20190720T2300,17.901121,0.0
20190721T0000,17.981121,0.0
20190721T0100,18.03112,0.0
20190721T0200,17.94112,0.0
20190721T0300,17.63112,0.0
20190721T0400,17.511122,0.0
20190721T0500,17.841122,0.0
20190721T0600,17.70112,0.0
20190721T0700,17.69112,0.0
20190721T0800,18.171122,0.0
20190721T0900,19.831121,0.0
20190721T1000,21.001122,0.0
20190721T1100,23.181122,0.0
20190721T1200,24.081121,0.0
20190721T1300,24.54112,0.0
20190721T1400,25.231121,0.0
20190721T1500,26.001122,0.0
20190721T1600,25.36112,0.0
20190721T1700,24.921122,0.0
20190721T1800,24.20112,0.0
20190721T1900,23.54112,0.0
20190721T2000,22.831121,0.0
20190721T2100,20.261122,0.0
20190721T2200,19.681122,0.0
20190721T2300,18.45112,0.0
20190722T0000,18.671122,0.0
20190722T0100,18.79112,0.0
20190722T0200,19.14112,0.0
20190722T0300,18.761122,0.0
20190722T0400,18.911121,0.0
20190722T0500,18.831121,0.0
20190722T0600,18.54112,0.0
20190722T0700,18.55112,0.0
20190722T0800,18.901121,0.0
20190722T0900,20.501122,0.0
20190722T1000,21.351122,0.0
20190722T1100,23.62112,0.0
20190722T1200,23.991121,0.0
20190722T1300,24.681122,0.0
20190722T1400,25.811121,0.0
20190722T1500,26.981121,0.0
20190722T1600,26.911121,0.0
20190722T1700,26.63112,0.0
20190722T1800,25.80112,0.0
20190722T1900,24.78112,0.0
20190722T2000,22.731121,0.0
20190722T2100,19.80112,0.0
20190722T2200,19.37112,0.0
20190722T2300,18.921122,0.0
20190723T0000,19.21112,0.0
20190723T0100,19.14112,0.0
20190723T0200,19.20112,0.0
20190723T0300,19.171122,0.0
20190723T0400,18.94112,0.0
20190723T0500,18.681122,0.0
20190723T0600,18.481121,0.0
20190723T0700,19.04112,0.0
20190723T0800,19.151121,0.0
20190723T0900,20.64112,0.0
20190723T1000,21.21112,0.0
20190723T1100,23.821121,0.0
20190723T1200,24.44112,0.0
20190723T1300,25.101122,0.0
20190723T1400,25.70112,0.0
20190723T1500,26.151121,0.0
20190723T1600,25.581121,0.0
20190723T1700,25.101122,0.0
20190723T1800,24.731121,0.0
20190723T1900,24.45112,0.0
20190723T2000,23.741121,0.0
20190723T2100,21.731121,0.0
20190723T2200,21.171122,0.0
20190723T2300,20.071121,0.0
20190724T0000,19.911121,0.0
20190724T0100,19.841122,0.0
20190724T0200,19.44112,0.0
20190724T0300,18.821121,0.0
20190724T0400,18.491121,0.0
20190724T0500,18.501122,0.0
20190724T0600,18.29112,0.0
20190724T0700,18.911121,0.0
20190724T0800,18.78112,0.0
20190724T0900,19.991121,0.0
20190724T1000,21.091122,0.0
20190724T1100,23.601122,0.0
20190724T1200,24.30112,0.0
20190724T1300,25.091122,0.0
20190724T1400,25.69112,0.0
20190724T1500,26.321121,0.0
20190724T1600,26.89112,0.0
20190724T1700,26.731121,0.0
20190724T1800,25.88112,0.0
20190724T1900,25.251122,0.0
20190724T2000,23.981121,0.0
20190724T2100,21.521122,0.0
20190724T2200,21.271122,0.0
20190724T2300,20.071121,0.0
20190725T0000,20.101122,0.0
20190725T0100,20.271122,0.0
20190725T0200,20.44112,0.0
20190725T0300,20.081121,0.0
20190725T0400,20.421122,0.0
20190725T0500,20.37112,0.0
20190725T0600,20.94112,0.0
20190725T0700,21.021122,0.0
20190725T0800,20.86112,0.0
20190725T0900,21.38112,0.0
20190725T1000,21.151121,0.0
20190725T1100,22.87112,0.0
20190725T1200,23.401121,0.0
20190725T1300,23.511122,0.0
20190725T1400,23.321121,0.0
20190725T1500,24.171122,0.0
20190725T1600,23.78112,0.0
20190725T1700,23.44112,0.0
20190725T1800,22.29112,0.0
20190725T1900,21.97112,0.0
20190725T2000,21.681122,0.0
20190725T2100,20.411121,0.0
20190725T2200,20.151121,0.0
20190725T2300,19.251122,0.0
20190726T0000,19.081121,0.0
20190726T0100,19.151121,0.0
20190726T0200,19.21112,0.0
20190726T0300,18.70112,0.0
20190726T0400,18.771122,0.0
20190726T0500,19.03112,0.0
20190726T0600,19.28112,0.0
20190726T0700,19.63112,0.0
20190726T0800,19.97112,0.0
20190726T0900,20.46112,0.0
20190726T1000,20.94112,0.0
20190726T1100,22.161121,0.0
20190726T1200,22.481121,0.0
20190726T1300,22.61112,0.0
20190726T1400,22.64112,0.0
20190726T1500,22.851122,0.0
20190726T1600,22.841122,0.0
20190726T1700,22.581121,0.0
20190726T1800,21.96112,0.0
20190726T1900,21.421122,0.0
20190726T2000,21.001122,0.0
20190726T2100,19.46112,0.0
20190726T2200,19.241121,0.0
20190726T2300,19.021122,0.0
20190727T0000,18.821121,0.0
20190727T0100,18.96112,0.0
20190727T0200,18.88112,0.0
20190727T0300,18.64112,0.0
20190727T0400,18.591122,0.0
20190727T0500,18.591122,0.0
20190727T0600,18.761122,0.0
20190727T0700,18.95112,0.0
20190727T0800,19.251122,0.0
20190727T0900,19.88112,0.0
20190727T1000,20.001122,0.0
20190727T1100,21.511122,0.0
20190727T1200,21.61112,0.0
20190727T1300,21.841122,0.0
20190727T1400,22.20112,0.0
20190727T1500,22.64112,0.0
20190727T1600,22.46112,0.0
20190727T1700,21.911121,0.0
20190727T1800,21.831121,0.0
20190727T1900,21.71112,0.0
20190727T2000,21.421122,0.0
20190727T2100,19.831121,0.0
20190727T2200,19.61112,0.0
20190727T2300,18.95112,0.0
20190728T0000,18.87112,0.0
20190728T0100,18.921122,0.0
20190728T0200,19.22112,0.0
20190728T0300,18.841122,0.0
20190728T0400,18.681122,0.0
20190728T0500,18.661121,0.0
20190728T0600,18.53112,0.0
20190728T0700,18.30112,0.0
20190728T0800,18.981121,0.0
20190728T0900,20.081121,0.0
20190728T1000,21.03112,0.0
20190728T1100,22.161121,0.0
20190728T1200,22.651121,0.0
20190728T1300,23.431122,0.0
20190728T1400,23.501122,0.0
20190728T1500,23.97112,0.0
20190728T1600,23.79112,0.0
20190728T1700,23.78112,0.0
20190728T1800,23.081121,0.0
20190728T1900,22.521122,0.0
20190728T2000,21.761122,0.0
20190728T2100,19.311121,0.0
20190728T2200,18.88112,0.0
20190728T2300,18.12112,0.0
20190729T0000,18.271122,0.0
20190729T0100,18.29112,0.0
20190729T0200,18.501122,0.0
20190729T0300,18.651121,0.0
20190729T0400,18.95112,0.0
20190729T0500,19.11112,0.0
20190729T0600,19.671122,0.0
20190729T0700,19.731121,0.0
20190729T0800,19.78112,0.0
20190729T0900,20.95112,0.0
20190729T1000,21.05112,0.0
20190729T1100,22.671122,0.0
20190729T1200,22.94112,0.0
20190729T1300,22.89112,0.0
20190729T1400,23.171122,0.0
20190729T1500,23.501122,0.0
20190729T1600,23.46112,0.0
20190729T1700,23.241121,0.0
20190729T1800,22.46112,0.0
20190729T1900,22.081121,0.0
20190729T2000,21.20112,0.0
20190729T2100,19.231121,0.0
20190729T2200,18.78112,0.0
20190729T2300,17.72112,0.0
20190730T0000,17.64112,0.0
20190730T0100,17.651121,0.0
20190730T0200,17.581121,0.0
20190730T0300,17.30112,0.0
20190730T0400,17.001122,0.0
20190730T0500,16.88112,0.0
20190730T0600,16.991121,0.0
20190730T0700,17.481121,0.0
20190730T0800,17.89112,0.0
20190730T0900,19.79112,0.0
20190730T1000,20.411121,0.0
20190730T1100,22.39112,0.0
20190730T1200,22.78112,0.0
20190730T1300,23.12112,0.0
20190730T1400,23.22112,0.0
20190730T1500,23.421122,0.0
20190730T1600,23.20112,0.0
20190730T1700,22.79112,0.0
20190730T1800,22.011122,0.0
20190730T1900,21.22112,0.0
20190730T2000,20.37112,0.0
20190730T2100,18.241121,0.0
20190730T2200,17.811121,0.0
20190730T2300,16.981121,0.0
20190731T0000,17.03112,0.0
20190731T0100,17.11112,0.0
20190731T0200,17.241121,0.0
20190731T0300,16.78112,0.0
20190731T0400,16.80112,0.0
20190731T0500,17.011122,0.0
20190731T0600,17.14112,0.0
20190731T0700,17.021122,0.0
20190731T0800,17.671122,0.0
20190731T0900,20.04112,0.0
20190731T1000,20.981121,0.0
20190731T1100,22.89112,0.0
20190731T1200,23.561121,0.0
20190731T1300,23.79112,0.0
20190731T1400,23.421122,0.0
20190731T1500,24.071121,0.0
20190731T1600,24.54112,0.0
20190731T1700,24.341122,0.0
20190731T1800,22.921122,0.0
20190731T1900,22.061121,0.0
20190731T2000,21.061121,0.0
20190731T2100,18.95112,0.0
20190731T2200,18.491121,0.0
20190731T2300,17.761122,0.0
20190801T0000,17.841122,0.0
20190801T0100,17.88112,0.0
20190801T0200,17.80112,0.0
20190801T0300,17.241121,0.0
20190801T0400,17.351122,0.0
20190801T0500,17.501122,0.0
20190801T0600,17.37112,0.0
20190801T0700,18.241121,0.0
20190801T0800,18.55112,0.0
20190801T0900,20.271122,0.0
20190801T1000,20.38112,0.0
20190801T1100,22.61112,0.0
20190801T1200,23.071121,0.0
20190801T1300,23.46112,0.0
20190801T1400,23.731121,0.0
20190801T1500,23.78112,0.0
20190801T1600,23.681122,0.0
20190801T1700,23.29112,0.0
20190801T1800,22.811121,0.0
20190801T1900,22.021122,0.0
20190801T2000,20.831121,0.0
20190801T2100,18.671122,0.0
20190801T2200,18.431122,0.0
20190801T2300,17.481121,0.0
20190802T0000,17.601122,0.0
20190802T0100,17.70112,0.0
20190802T0200,17.64112,0.0
20190802T0300,17.39112,0.0
20190802T0400,17.491121,0.0
20190802T0500,17.661121,0.0
20190802T0600,17.89112,0.0
20190802T0700,18.431122,0.0
20190802T0800,18.731121,0.0
20190802T0900,19.54112,0.0
20190802T1000,19.851122,0.0
20190802T1100,21.63112,0.0
20190802T1200,21.841122,0.0
20190802T1300,22.481121,0.0
20190802T1400,22.71112,0.0
20190802T1500,23.63112,0.0
20190802T1600,23.681122,0.0
20190802T1700,23.181122,0.0
20190802T1800,22.161121,0.0
20190802T1900,21.841122,0.0
20190802T2000,20.901121,0.0
20190802T2100,19.12112,0.0
20190802T2200,19.04112,0.0
20190802T2300,18.04112,0.0
20190803T0000,18.091122,0.0
20190803T0100,18.14112,0.0
20190803T0200,18.231121,0.0
20190803T0300,17.64112,0.0
20190803T0400,17.581121,0.0
20190803T0500,17.571121,0.0
20190803T0600,17.44112,0.0
20190803T0700,17.601122,0.0
20190803T0800,18.271122,0.0
20190803T0900,20.071121,0.0
20190803T1000,20.401121,0.0
20190803T1100,22.87112,0.0
20190803T1200,23.54112,0.0
20190803T1300,24.22112,0.0
20190803T1400,24.341122,0.0
20190803T1500,24.811121,0.0
20190803T1600,24.72112,0.0
20190803T1700,24.181122,0.0
20190803T1800,22.95112,0.0
20190803T1900,22.591122,0.0
20190803T2000,22.19112,0.0
20190803T2100,20.411121,0.0
20190803T2200,20.091122,0.0
20190803T2300,19.05112,0.0
20190804T0000,18.841122,0.0
20190804T0100,18.80112,0.0
20190804T0200,18.88112,0.0
20190804T0300,18.53112,0.0
20190804T0400,18.411121,0.0
20190804T0500,18.45112,0.0
20190804T0600,18.101122,0.0
20190804T0700,18.19112,0.0
20190804T0800,18.591122,0.0
20190804T0900,20.20112,0.0
20190804T1000,20.38112,0.0
20190804T1100,22.20112,0.0
20190804T1200,22.80112,0.0
20190804T1300,23.071121,0.0
20190804T1400,23.29112,0.0
20190804T1500,23.321121,0.0
20190804T1600,22.95112,0.0
20190804T1700,22.931122,0.0
20190804T1800,22.081121,0.0
20190804T1900,21.661121,0.0
20190804T2000,20.96112,0.0
20190804T2100,19.081121,0.0
20190804T2200,18.741121,0.0
20190804T2300,17.97112,0.0
20190805T0000,17.731121,0.0
20190805T0100,17.671122,0.0
20190805T0200,17.671122,0.0
20190805T0300,17.38112,0.0
20190805T0400,17.491121,0.0
20190805T0500,17.671122,0.0
20190805T0600,17.481121,0.0
20190805T0700,18.44112,0.0
20190805T0800,18.561121,0.0
20190805T0900,20.311121,0.0
20190805T1000,20.601122,0.0
20190805T1100,23.021122,0.0
20190805T1200,23.671122,0.0
20190805T1300,24.13112,0.0
20190805T1400,24.29112,0.0
20190805T1500,25.161121,0.0
20190805T1600,25.321121,0.0
20190805T1700,24.86112,0.0
20190805T1800,24.251122,0.0
20190805T1900,23.55112,0.0
20190805T2000,22.64112,0.0
20190805T2100,20.71112,0.0
20190805T2200,20.521122,0.0
20190805T2300,20.21112,0.0
20190806T0000,20.311121,0.0
20190806T0100,20.29112,0.0
20190806T0200,20.251122,0.0
20190806T0300,19.731121,0.0
20190806T0400,19.86112,0.0
20190806T0500,19.731121,0.0
20190806T0600,19.841122,0.0
20190806T0700,20.061121,0.0
20190806T0800,20.05112,0.0
20190806T0900,21.001122,0.0
20190806T1000,21.411121,0.0
20190806T1100,22.681122,0.0
20190806T1200,23.30112,0.0
20190806T1300,23.771122,0.0
20190806T1400,23.55112,0.0
